"MA","MG",".mg","Madagascar",0
"MB","MQ",".mq","Martinique",0
"MC","MO",".mo","Macau",0
"MD","MD",".md","Moldova,Republicof",0
"MF","YT",".yt","Mayotte",0
"MG","MN",".mn","Mongolia",0
"MH","MS",".ms","Montserrat",0
"MI","MW",".mw","Malawi",0
"MJ","ME",".me","Montenegro",0
"MK","MK",".mk","TheFormerYugoslavRepublicofMacedonia",0
"ML","ML",".ml","Mali",0
"MN","MC",".mc","Monaco",0
"MO","MA",".ma","Morocco",0
"MP","MU",".mu","Mauritius",0
"MQ","UM","-","MidwayIslands",0
"MR","MR",".mr","Mauritania",0
"MT","MT",".mt","Malta",0
"MU","OM",".om","Oman",0
"MV","MV",".mv","Maldives",0
"MX","MX",".mx","Mexico",0
"MY","MY",".my","Malaysia",0
"MZ","MZ",".mz","Mozambique",0
"NC","NC",".nc","NewCaledonia",0
"NE","NU",".nu","Niue",0
"NF","NF",".nf","NorfolkIsland",0
"NG","NE",".ne","Niger",0
"NH","VU",".vu","Vanuatu",0
"NI","NG",".ng","Nigeria",0
"NL","NL",".nl","Netherlands",0
"NM","","","NoMan'sLand",0
"NO","NO",".no","Norway",0
"NP","NP",".np","Nepal",0
"NR","NR",".nr","Nauru",0
"NS","SR",".sr","Suriname",0
"NT","AN",".an","NetherlandsAntilles",0
"NU","NI",".ni","Nicaragua",0
"NZ","NZ",".nz","NewZealand",0
"PA","PY",".py","Paraguay",0
"PC","PN",".pn","PitcairnIslands",0
"PE","PE",".pe","Peru",0
"PF","-","-","ParacelIslands",0
"PG","-","-","SpratlyIslands",0
"PK","PK",".pk","Pakistan",0
"PL","PL",".pl","Poland",0
"PM","PA",".pa","Panama",0
"PO","PT",".pt","Portugal",0
"PP","PG",".pg","PapuaNewGuinea",0
"PS","PW",".pw","Palau",0
"PU","GW",".gw","Guinea-Bissau",0
"QA","QA",".qa","Qatar",0
"RE","RE",".re","Reunion",0
"RI","RS",".rs","Serbia",0
"RM","MH",".mh","MarshallIslands",0
"RN","MF","-","SaintMartin",0
"RO","RO",".ro","Romania",0
"RP","PH",".ph","Philippines",0
"RQ","PR",".pr","PuertoRico",0
"RS","RU",".ru","Russia",0
"RW","RW",".rw","Rwanda",0
"SA","SA",".sa","SaudiArabia",0
"SB","PM",".pm","SaintPierreandMiquelon",0
"SC","KN",".kn","SaintKittsandNevis",0
"SE","SC",".sc","Seychelles",0
"SF","ZA",".za","SouthAfrica",0
"SG","SN",".sn","Senegal",0
"SH","SH",".sh","SaintHelena",0
"SI","SI",".si","Slovenia",0
"SL","SL",".sl","SierraLeone",0
"SM","SM",".sm","SanMarino",0
"SN","SG",".sg","Singapore",0
"SO","SO",".so","Somalia",0
"SP","ES",".es","Spain",0
"-","SS",".ss","SouthSudan",0
"ST","LC",".lc","SaintLucia",0
"SU","SD",".sd","Sudan",0
"SV","SJ",".sj","Svalbard",0
"SW","SE",".se","Sweden",0
"SX","GS",".gs","SouthGeorgiaandtheIslands",0
"SY","SY",".sy","SyrianArabRepublic",0
"SZ","CH",".ch","Switzerland",0
"TD","TT",".tt","TrinidadandTobago",0
"TE","-","-","TromelinIsland",0
"TH","TH",".th","Thailand",0
"TI","TJ",".tj","Tajikistan",0
"TK","TC",".tc","TurksandCaicosIslands",0
"TL","TK",".tk","Tokelau",0
"TN","TO",".to","Tonga",0
"TO","TG",".tg","Togo",0
"TP","ST",".st","SaoTomeandPrincipe",0
"TS","TN",".tn","Tunisia",0
"TT","TL",".tl","EastTimor",0
"TU","TR",".tr","Turkey",0
"TV","TV",".tv","Tuvalu",0
"TW","TW",".tw","Taiwan",0
"TX","TM",".tm","Turkmenistan",0
"TZ","TZ",".tz","Tanzania,UnitedRepublicof",0
"UG","UG",".ug","Uganda",0
"UK","GB",".uk","UK",0
"UP","UA",".ua","Ukraine",0
"US","US",".us","UnitedStates",0
"UV","BF",".bf","BurkinaFaso",0
"UY","UY",".uy","Uruguay",0
"UZ","UZ",".uz","Uzbekistan",0
"VC","VC",".vc","SaintVincentandtheGrenadines",0
"VE","VE",".ve","Venezuela",0
"VI","VG",".vg","BritishVirginIslands",0
"VM","VN",".vn","Vietnam",0
"VQ","VI",".vi","VirginIslands(US)",0
"VT","VA",".va","HolySee(VaticanCity)",0
"WA","NA",".na","Namibia",0
"WE","-","-","WestBank",0
"WF","WF",".wf","WallisandFutuna",0
"WI","EH",".eh","WesternSahara",0
"WQ","UM","-","WakeIsland",0
"WS","WS",".ws","Samoa",0
"WZ","SZ",".sz","Swaziland",0
"YI","CS",".yu","SerbiaandMontenegro",0
"YM","YE",".ye","Yemen",0
"ZA","ZM",".zm","Zambia",0
"ZI","ZW",".zw","Zimbabwe",0
"RS","RU",".ru","RussianFederation",0
"UK","GB",".uk","Britain",0
"UK","GB",".uk","GreatBritain",0
"US","US",".us","TheUnitedStatesofAmerica",0
"US","US",".us","USA",0
"AE","AE",".ae","UAE",0
"AE","AE",".ae","Emerirates",0
"CH","CN",".cn","PeoplesRepublicofChina",0
"IV","CI",".ci","IvoryCoast",0
"MK","MK",".mk","Macedonia",0
"MK","MK",".mk","RepublicofMacedonia",0
"MK","MK",".mk","RepublicofMacedonia",0
"AE","AE",".ae","Emirates",0
"EI","IE",".ie","Airlann",0
"EI","IE",".ie","Airlan",0
"UK-ST","GB",".uk","Scotland",0
"UK","GB",".uk","England",0
"UK-IR","UK-IR",".ie","Ireland",0
